fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN00742,S0093,FY25,,net_profit,-14.6,crore,INR,press-quoted-filing,standalone,no,,SRC01679,MEDIUM,Inc42 Datalabs; FY24-25; net loss Rs 14.6 Cr
FIN00743,S0093,FY25,,ebitda,17.5,crore,INR,estimate,standalone,no,,SRC01679,LOW,Inc42 estimated EBITDA for FY25
FIN00744,S0093,FY25,,total_assets,237.7,crore,INR,press-quoted-filing,standalone,no,,SRC01679,MEDIUM,Inc42 Datalabs
FIN00745,S0093,FY24,,total_expenses,531.3,crore,INR,press-quoted-filing,standalone,no,,SRC01679,MEDIUM,Inc42 Datalabs derived from revenue and PAT
FIN00746,S0093,FY25,,total_expenses,764.1,crore,INR,press-quoted-filing,standalone,no,,SRC01679,MEDIUM,Inc42 Datalabs
FIN00747,S0094,FY24,,revenue,3733,crore,INR,press-quoted-filing,,,,SRC01690,HIGH,
FIN00748,S0094,FY24,,ebitda_loss_adj,-69,crore,INR,press-quoted-filing,,,,SRC01690,HIGH,
FIN00749,S0094,FY24,,total_revenue,3733,crore,INR,press-quoted-filing,standalone,no,2025-04-02,SRC01690,HIGH,12% YoY growth; FY24 = Apr 2023-Mar 2024
FIN00750,S0094,FY24,,ebitda_loss_adj,-69,crore,INR,press-quoted-filing,standalone,no,2025-04-02,SRC01690,HIGH,EBITDA loss narrowed by 83% YoY
FIN00751,S0094,FY25,,total_revenue_target,520,million,USD,management,consolidated,yes,,SRC01701,MEDIUM,Target $520-530M in FY25; founder Ashwin Damera quoted Feb 2025
FIN00752,S0094,FY25,,total_revenue_estimate,450,million,USD,estimate,consolidated,yes,,SRC01711,LOW,"ET reported 15% growth target for FY25 (~Rs 4,500 cr); Tracxn says revenue between $100M-$500M as of Jun 30, 2025"
FIN00753,S0094,FY25,,deferred_revenue,800,crore,INR,estimate,consolidated,yes,,SRC01709,LOW,₹800 cr deferred revenue entering FY25 per investor report
FIN00754,S0094,FY25,,revenue_indian_entity,10,crore,INR,press-quoted-filing,standalone,no,2026-07-17,SRC01706,MEDIUM,"Tracxn reports <₹10 Cr revenue for Indian entity (Eruditus Education Pvt Ltd) for FY ending Mar 31, 2025; most revenue flows through Singapore entity"
FIN00755,S0095,FY25,,revenue,301.4,crore,INR,press-quoted-filing,,,,SRC01722,HIGH,
FIN00756,S0095,FY25,,net_profit,12.1,crore,INR,press-quoted-filing,,,,SRC01722,HIGH,
FIN00757,S0095,FY25,,total_revenue,301.4,crore,INR,press-quoted-filing,consolidated,yes,2025-12-17,SRC01729,HIGH,Revenue from operations Rs 299cr + other income Rs 2.34cr = total income Rs 301.4cr; +182% YoY from FY24 Rs 106.8cr
FIN00758,S0095,FY25,,net_profit,12.1,crore,INR,press-quoted-filing,consolidated,yes,2025-12-17,SRC01722,HIGH,Turned profitable from Rs 12.5cr loss in FY24
FIN00759,S0095,FY25,,ebitda,3.6,crore,INR,press-quoted-filing,consolidated,yes,2025-12-17,SRC01722,HIGH,EBITDA turned positive from negative Rs 8.65cr in FY24
FIN00760,S0095,FY25,,marketing_expenditure,136.54,crore,INR,press-quoted-filing,consolidated,yes,2025-12-17,SRC01729,HIGH,2.5X YoY from Rs 54.04cr in FY24; 45%+ of total expenditure
FIN00761,S0095,FY24,,total_revenue,106.8,crore,INR,press-quoted-filing,consolidated,yes,,SRC01722,HIGH,FY24 revenue; loss of Rs 12.5cr
FIN00762,S0095,FY23,,operating_revenue,36.53,crore,INR,press-quoted-filing,standalone,,,SRC01723,HIGH,FY23 revenue with loss of Rs 16.87cr
FIN00763,S0095,FY25,,employee_expense,15,crore,INR,press-quoted-filing,consolidated,yes,,SRC01729,HIGH,5% of total cost
FIN00764,S0095,FY25,,total_expenses,301,crore,INR,press-quoted-filing,consolidated,yes,,SRC01729,HIGH,Total expenses Rs 301cr
FIN00765,S0096,FY24,,revenue,175.3,crore,INR,press-quoted-filing,,,,SRC01745,HIGH,
FIN00766,S0096,FY24,,revenue_growth_yoy,112.25,percent,INR,press-quoted-filing,,,,SRC01745,MEDIUM,
FIN00767,S0096,FY24,,revenue,175.3,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01745,MEDIUM,Inc42 profile; MCA-derived. Conflicts with Inc42's own FY24 revenue figure of 202.6 Cr
FIN00768,S0096,FY24,,revenue,202.6,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01745,MEDIUM,Inc42 profile lists FY24 revenue as 202.6 Cr — conflicts with 175.3 Cr figure on same page
FIN00769,S0096,FY24,,revenue_growth_yoy,112.25,percent,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01745,MEDIUM,Inc42 profile
FIN00770,S0096,FY25,,ebitda_status,1,boolean,INR,press-quoted-filing,standalone,no,2025-07-02,SRC01751,MEDIUM,Moneycontrol headline confirms EBITDA positive as of Jul 2025; exact figure not available
FIN00771,S0096,FY25,,annual_revenue_range,10,million,USD,estimate,standalone,no,2025-03-31,SRC01747,LOW,"Tracxn: $10M-$50M annual revenue as of Mar 31, 2025"
FIN00772,S0097,FY25,,revenue,1623.9,crore,INR,audited,,,,SRC01758,HIGH,
FIN00773,S0097,FY25,,ebitda,153.5,crore,INR,audited,,,,SRC01758,HIGH,
FIN00774,S0098,FY25,,annual revenue (tracxn band),50.0,,INR,estimate,,,,SRC01768,,
FIN00775,S0098,FY25,,annual_revenue,75,crore,INR,estimate,standalone,,,SRC01768,LOW,Tracxn band: Rs 50-100 Cr as on Mar 31 2025; midpoint used
FIN00776,S0098,FY25,,employee_count,337,count,INR,press-quoted-filing,standalone,,,SRC01768,MEDIUM,Tracxn: 337 as of Aug 31 2025
FIN00777,S0098,FY26,,total_client_assets,130000,crore,INR,management,standalone,,,SRC01765,MEDIUM,Company-claimed: Rs 1.3 lakh crore as of Jun 30 2026
FIN00778,S0098,FY26,,arr_aum,50000,crore,INR,management,standalone,,,SRC01765,MEDIUM,"Company-claimed: Rs 50,000 crore ARR AUM as of Jun 30 2026"
FIN00779,S0098,FY26,,equity_capital_raised,3000,crore,INR,press-quoted-filing,standalone,,,SRC01765,MEDIUM,"ET: Neo has close to Rs 3,000 crore in equity capital"
FIN00780,S0099,FY24,,revenue (management-quoted),,,INR,management,,,,SRC01778,,unparseable value text preserved: ~360 Cr
FIN00781,S0099,FY24,,revenue (inc42 company profile),35.6,crore,INR,press-quoted-filing,,,,SRC01781,,
FIN00782,S0100,FY24,,revenue from operations,504.37,crore,INR,press-quoted-filing,,,,SRC01786,,
FIN00783,S0100,FY25,,revenue from operations,489.9,crore,INR,press-quoted-filing,,,,SRC01786,,
FIN00784,S0100,FY26,,revenue from operations,557.83,crore,INR,press-quoted-filing,,,,SRC01786,,
FIN00785,S0100,FY26,,pat (loss),,,INR,press-quoted-filing,,,,SRC01786,,unparseable value text preserved: -285.39 Cr
FIN00786,S0100,FY23,,revenue_from_operations,93.08,crore,INR,press-quoted-filing,consolidated,yes,,SRC01787,MEDIUM,Tracxn reports FY23 revenue as 9308 (lakhs) = Rs 93.08 Cr; however this conflicts with Mint article stating gross sales of $60M (~Rs 500Cr) in FY23. Tracxn data
FIN00787,S0100,FY24,,revenue_from_operations,504.37,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,From DRHP-based reporting at IPO listing
FIN00788,S0100,FY24,,ebitda,31.63,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,
FIN00789,S0100,FY24,,pat,-47.71,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,
FIN00790,S0100,FY25,,revenue_from_operations,489.9,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,Revenue declined 4% YoY per Inc42
FIN00791,S0100,FY25,,ebitda,41.98,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,
FIN00792,S0100,FY25,,pat,-188.38,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,Net loss widened 2.95x YoY per Inc42
FIN00793,S0100,FY25,,net_loss,188.6,crore,INR,press-quoted-filing,consolidated,yes,,SRC01788,HIGH,Inc42 reports FY25 net loss widened 2.95x YoY to INR 188.6 Cr
FIN00794,S0100,FY26,,revenue_from_operations,557.83,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,FY26 = Apr 2025-Mar 2026; pre-IPO financials
FIN00795,S0100,FY26,,ebitda,30.37,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,
FIN00796,S0100,FY26,,pat,-285.39,crore,INR,press-quoted-filing,consolidated,yes,,SRC01786,HIGH,
FIN00797,S0100,FY25,,revenue_range,4659,lakh,INR,press-quoted-filing,standalone,no,,SRC01787,LOW,Tracxn reports FY25 revenue as 4659 lakhs = Rs 46.59 Cr standalone. Conflicts with consolidated Rs 490 Cr. Tracxn data quality is uncertain; kept as separate da
FIN00798,S0101,FY24,,revenue (management-quoted),325.0,crore,INR,management,,,,SRC01797,,
FIN00799,S0101,FY26,,operating revenue (mca-cited),461.0,crore,INR,press-quoted-filing,,,,SRC01794,,
FIN00800,S0101,FY26,,net loss (mca-cited),,,INR,press-quoted-filing,,,,SRC01794,,unparseable value text preserved: -59.7 Cr
FIN00801,S0102,FY25,,paid-up capital (pre-raise snapshot),34.95,crore,INR,press-quoted-filing,,,,SRC01803,,
FIN00802,S0103,FY25,,revenue,1.1,crore,INR,press-quoted-filing,,,,SRC01809,MEDIUM,
FIN00803,S0104,FY25,,revenue,4794409.82,USD,USD,press-quoted-filing,,,,SRC01826,MEDIUM,
FIN00804,S0104,FY25,,total_revenue,4794409.82,USD,USD,press-quoted-filing,standalone,no,,SRC01817,MEDIUM,Tracxn MCA-derived; revenue range ₹10-50 Cr per Tracxn
FIN00805,S0104,FY25,,revenue_range,10,crore,INR,press-quoted-filing,standalone,no,,SRC01817,MEDIUM,"Tracxn states annual revenue between ₹10 Cr and ₹50 Cr as of Mar 31, 2025"
FIN00806,S0105,FY25,,revenue,36.1,crore,INR,press-quoted-filing,,,,SRC01829,HIGH,
FIN00807,S0105,FY25,,net_loss,116.3,crore,INR,press-quoted-filing,,,,SRC01829,HIGH,
FIN00808,S0106,FY25,,operating_revenue,746,crore,INR,press-quoted-filing,,,,SRC01840,HIGH,
FIN00809,S0106,FY25,,net_loss,170,crore,INR,press-quoted-filing,,,,SRC01840,HIGH,
FIN00810,S0106,FY23,,total_revenue,411.5,crore,INR,press-quoted-filing,standalone,,,SRC01845,HIGH,
FIN00811,S0106,FY23,,net_loss,342.7,crore,INR,press-quoted-filing,standalone,,,SRC01845,HIGH,
FIN00812,S0106,FY24,,operating_revenue,585.1,crore,INR,press-quoted-filing,standalone,,,SRC01844,HIGH,
FIN00813,S0106,FY24,,total_income,635.09,crore,INR,press-quoted-filing,standalone,,,SRC01845,HIGH,
FIN00814,S0106,FY24,,net_loss,172.6,crore,INR,press-quoted-filing,standalone,,,SRC01844,HIGH,
FIN00815,S0106,FY25,,operating_revenue,745.8,crore,INR,DRHP,standalone,,,SRC01843,HIGH,
FIN00816,S0106,FY25,,net_loss,169.9,crore,INR,DRHP,standalone,,,SRC01843,HIGH,
FIN00817,S0106,FY25,,total_revenue,775.49,crore,INR,press-quoted-filing,standalone,,,SRC01856,MEDIUM,
FIN00818,S0107,FY25,,net_revenue (range across wealthtech peer reporting),30,crore,INR,press-quoted-filing,,,,SRC01868,MEDIUM,
FIN00819,S0108,FY25,,annual_revenue_band,0.0,INR Cr,INR,press-quoted-filing,,,,SRC01872,LOW,
FIN00820,S0108,FY25,,annual_revenue_band,10,crore,INR,press-quoted-filing,standalone,no,,SRC01872,LOW,Tracxn: Annual Revenue 0 - ₹10 Cr as on Mar 31 2025
FIN00821,S0108,FY25,,revenue_estimate,,crore,INR,estimate,standalone,no,,SRC01874,LOW,CB Insights shows revenue as 0 FY undefined; no audited MCA financials verified
FIN00822,S0109,FY25,,operating_revenue,69.5,INR Cr,INR,press-quoted-filing,,,,SRC01878,HIGH,
FIN00823,S0109,FY25,,net_loss,,INR Cr,INR,press-quoted-filing,,,,SRC01878,HIGH,unparseable value text preserved: -98.5
FIN00824,S0109,FY24,,operating_revenue,4.8,crore,INR,press-quoted-filing,standalone,no,,SRC01899,MEDIUM,Inc42 Datalabs; FY24 revenue was near-zero as monetisation began May 2024
FIN00825,S0109,FY24,,net_loss,99.1,crore,INR,press-quoted-filing,standalone,no,,SRC01899,MEDIUM,Inc42 Datalabs
FIN00826,S0109,FY25,,operating_revenue,69.5,crore,INR,press-quoted-filing,standalone,no,2026-03-31,SRC01878,HIGH,ET report; monetisation began May 2024
FIN00827,S0109,FY25,,total_revenue,75.8,crore,INR,press-quoted-filing,standalone,no,2026-03-31,SRC01878,HIGH,Includes interest from FDs and profit from asset sales
FIN00828,S0109,FY25,,net_loss,98.5,crore,INR,press-quoted-filing,standalone,no,2026-03-31,SRC01878,HIGH,Expenses jumped 67% on marketing spends
FIN00829,S0109,FY25,,marketing_expense,59,crore,INR,press-quoted-filing,standalone,no,2026-03-31,SRC01887,HIGH,Entrackr Fintrackr analysis
FIN00830,S0109,FY26,,arr,230,million,USD,press-quoted-filing,consolidated,yes,2026-03-31,SRC01877,MEDIUM,Company pitch-deck claim as of Jan 2026; up from ARR $23M at Series B
FIN00831,S0110,FY25,,operating_revenue,518.0,INR Cr,INR,press-quoted-filing,,,,SRC01912,HIGH,
FIN00832,S0110,FY25,,net_loss,,INR Cr,INR,press-quoted-filing,,,,SRC01912,HIGH,unparseable value text preserved: -72
FIN00833,S0110,FY23,,total_revenue,1650000000,INR,INR,press-quoted-filing,standalone,no,2023-03-31,SRC01929,HIGH,Operating revenue Rs 165 Cr; loss Rs 45 Cr
FIN00834,S0110,FY23,,net_loss,-4500000000,INR,INR,press-quoted-filing,standalone,no,2023-03-31,SRC01929,HIGH,Loss widened 2.36X from Rs 19 Cr in FY22
FIN00835,S0110,FY24,,operating_revenue,2736000000,INR,INR,press-quoted-filing,standalone,no,2024-03-31,SRC01916,HIGH,Revenue Rs 273.6 Cr; loss Rs 58.6 Cr
FIN00836,S0110,FY24,,net_loss,-5860000000,INR,INR,press-quoted-filing,standalone,no,2024-03-31,SRC01916,HIGH,Net loss widened 29.6%
FIN00837,S0110,FY25,,operating_revenue,5180000000,INR,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01912,HIGH,Revenue +89% YoY from Rs 274 Cr
FIN00838,S0110,FY25,,total_income,5230000000,INR,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01930,HIGH,Total income Rs 523 Cr (incl other income)
FIN00839,S0110,FY25,,net_loss,-7200000000,INR,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01912,HIGH,Loss widened 22% from FY24
FIN00840,S0110,FY25,,current_assets,2910000000,INR,INR,press-quoted-filing,standalone,no,2025-03-31,SRC01930,HIGH,Including cash and bank balances of Rs 37 Cr
FIN00841,S0110,FY26,,revenue_guidance,8500000000,INR,INR,management,standalone,no,,SRC01919,MEDIUM,Guided ~Rs 850 Cr for FY26; not yet filed
FIN00842,S0111,FY25,,revenue (india entity),,INR Cr,INR,press-quoted-filing,,,,SRC01942,LOW,unparseable value text preserved: >1000
FIN00843,S0112,FY24,,total_revenue,4232.0,crore,INR,press-quoted-filing,,,,SRC01948,MEDIUM,
FIN00844,S0112,FY24,,pat,-217.1,crore,INR,press-quoted-filing,,,,SRC01948,MEDIUM,
FIN00845,S0112,FY25,,operating_revenue,681.5,million,USD,press-quoted-filing,,,,SRC01947,MEDIUM,
FIN00846,S0112,FY25,,total_revenue,692.8,million,USD,press-quoted-filing,,,,SRC01947,MEDIUM,
FIN00847,S0112,FY25,,loss,-11.3,million,USD,press-quoted-filing,,,,SRC01947,MEDIUM,
FIN00848,S0112,FY25,,revenue_standalone,4946.6,crore,INR,press-quoted-filing,,,,SRC01949,MEDIUM,
FIN00849,S0112,FY25,,pat_standalone,-127.0,crore,INR,press-quoted-filing,,,,SRC01949,MEDIUM,
FIN00850,S0114,FY26,,revenue from operations,3900.0,crore,INR,audited,,,,SRC01972,HIGH,
FIN00851,S0114,FY26,,net loss,22.0,crore,INR,press-quoted-filing,,,,SRC01974,HIGH,
FIN00852,S0114,FY25,,revenue from operations,2886.0,crore,INR,press-quoted-filing,,,,SRC01976,HIGH,
FIN00853,S0115,,calendar year N/A,revenue,,N/A,INR,UNKNOWN,,,,SRC01979,LOW,unparseable value text preserved: UNKNOWN | calendar-year source stated as N/A; no FY mapping inferred
FIN00854,S0116,FY26,,revenue from operations,4755.0,crore,INR,press-quoted-filing,,,,SRC01987,HIGH,
FIN00855,S0116,FY26,,pat (profit after tax),126.0,crore,INR,press-quoted-filing,,,,SRC01987,HIGH,
FIN00856,S0116,FY25,,revenue from operations,2938.0,crore,INR,press-quoted-filing,,,,SRC01992,HIGH,
FIN00857,S0116,FY25,,revenue from operations (q1 fy27),1358.0,crore,INR,press-quoted-filing,,,,SRC01983,HIGH,
FIN00858,S0117,FY24,,revenue,,USD,USD,press-quoted-filing,,,,SRC01999,MEDIUM,unparseable value text preserved: $7.86M
FIN00859,S0118,FY25,,revenue,126.0,crore,INR,press-quoted-filing,,,,SRC02002,HIGH,
FIN00860,S0118,FY25,,net profit,4.1,INR,INR,press-quoted-filing,,,,SRC02002,MEDIUM,
FIN00861,S0118,FY23,,revenue,134.9,crore,INR,press-quoted-filing,,,,SRC02010,MEDIUM,
FIN00862,S0118,FY23,,total_revenue,1310000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02005,MEDIUM,FY23 revenue from operations: ₹131 Cr per Entrackr B1 article
FIN00863,S0118,FY24,,total_revenue,865000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02005,MEDIUM,FY24 revenue declined 34% to ₹86.5 Cr from ₹131 Cr FY23 per Entrackr
FIN00864,S0118,FY24,,total_revenue,993000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02009,MEDIUM,Inc42 Datalabs shows FY24 revenue as ₹99.3 Cr; conflicts with Entrackr's ₹86.5 Cr
FIN00865,S0118,FY24,,net_profit,-1010000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02005,MEDIUM,FY24 losses widened 84% to ₹101 Cr per Entrackr
FIN00866,S0118,FY25,,total_revenue,1255000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02009,MEDIUM,"FY25 revenue ₹125.5 Cr, up 26.4% YoY from ₹99.3 Cr FY24 per Inc42 Datalabs"
FIN00867,S0118,FY25,,net_profit,346000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02009,MEDIUM,FY25 PAT ₹34.6 Cr per Inc42 Datalabs; conflicts with Tracxn's ₹4.1M net profit
FIN00868,S0118,FY25,,total_expenses,896000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02009,MEDIUM,FY25 total expenses ₹89.6 Cr per Inc42 Datalabs
FIN00869,S0118,FY25,,total_assets,5962000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02009,MEDIUM,FY25 total assets ₹596.2 Cr per Inc42 Datalabs
FIN00870,S0118,FY25,,ebitda,595000000,INR,INR,press-quoted-filing,standalone,no,N/A,SRC02009,MEDIUM,FY25 estimated EBITDA ₹59.5 Cr per Inc42 Datalabs
FIN00871,S0119,FY25,Apr 2024 - Mar 2025,operating revenue,237.4,crore,INR,press-quoted-filing,,,,SRC02029,HIGH,
FIN00872,S0119,FY25,Apr 2024 - Mar 2025,total revenue (incl other income),241.9,crore,INR,press-quoted-filing,,,,SRC02014,HIGH,
FIN00873,S0119,FY25,Apr 2024 - Mar 2025,net loss,,INR Cr,INR,press-quoted-filing,,,,SRC02015,HIGH,unparseable value text preserved: -₹126 Cr
FIN00874,S0119,FY24,Apr 2023 - Mar 2024,revenue,122.8,crore,INR,press-quoted-filing,,,,SRC02012,HIGH,
FIN00875,S0119,FY25,,operating revenue,237.4,crore,INR,,,,,SRC02020,HIGH,Up 98% from Rs 120 Cr FY24
FIN00876,S0119,FY25,,total revenue (incl other income),241.9,crore,INR,,,,,SRC02014,HIGH,Includes Rs 4.53 Cr interest/dividend income
FIN00877,S0119,FY25,,net loss,-126,crore,INR,,,,,SRC02015,HIGH,Down from Rs 142.8 Cr loss in FY24
FIN00878,S0119,FY25,,ebitda,-36,crore,INR,,,,,SRC02020,HIGH,"EBITDA margin -15.29%, improved from -80.11% FY24"
FIN00879,S0119,FY25,,total expenses,350.6,crore,INR,,,,,SRC02020,HIGH,Up 36% from Rs 258.3 Cr FY24
FIN00880,S0119,FY25,,revenue from rental,201,crore,INR,,,,,SRC02020,HIGH,85% of operating revenue
FIN00881,S0119,FY25,,revenue from bike sales,22.67,crore,INR,,,,,SRC02020,HIGH,Yulu Wynn sales
FIN00882,S0119,FY25,,revenue from manpower services,13.24,crore,INR,,,,,SRC02020,HIGH,"Supplying riders, field staff to clients"
FIN00883,S0119,FY24,,operating revenue,122.79,crore,INR,,,,,SRC02022,HIGH,Up from Rs 46.58 Cr FY23
FIN00884,S0119,FY24,,net loss,-142.83,crore,INR,,,,,SRC02022,HIGH,Up from Rs 94.88 Cr loss FY23
FIN00885,S0119,FY23,,operating revenue,46.58,crore,INR,,,,,SRC02012,HIGH,Per VCCircle citing Tracxn
FIN00886,S0119,FY21,,operating revenue,13.7,crore,INR,,,,,SRC02018,HIGH,Per MCA filings accessed by Mint
FIN00887,S0120,FY25,UNKNOWN,revenue,,USD,USD,press-quoted-filing,,,,SRC02036,MEDIUM,unparseable value text preserved: $39.77M (₹330 Cr approx)
FIN00888,S0120,FY25,,total_revenue,336,crore,INR,press-quoted-filing,standalone,no,,SRC02036,MEDIUM,"MCA entity revenue as of Mar 31, 2025"
FIN00889,S0120,FY25,,total_revenue,39.77,million,USD,press-quoted-filing,standalone,no,,SRC02036,MEDIUM,Latest revenue USD figure
FIN00890,S0120,FY24,,total_revenue,1100,crore,INR,estimate,standalone,no,,SRC02051,LOW,"Reported revenue up to Rs 1,100 Cr in FY24; net loss ~Rs 50 Cr"
FIN00891,S0120,,calendar year 2024,arr,174.3,million,USD,estimate,standalone,no,,SRC02050,LOW,ARR estimate from Latka; up from $105.7M in 2023 | calendar-year source stated as 2024; no FY mapping inferred
FIN00892,S0121,,UNKNOWN,revenue,,USD,USD,press-quoted-filing,,,,SRC02061,MEDIUM,unparseable value text preserved: $11.06M (latest revenue per Tracxn) | calendar-year source stated as UNKNOWN; no FY mapping inferred
FIN00893,S0122,,UNKNOWN,revenue,,USD,USD,press-quoted-filing,,,,SRC02068,LOW,Very early-stage; revenue likely minimal as company focuses on manufacturing scale-up | unparseable value text preserved: $207K (latest revenue per Tracxn) | ca
FIN00894,S0123,FY25,Apr 2024 - Mar 2025,revenue,206.0,crore,INR,press-quoted-filing,,,,SRC02076,HIGH,"Annual Revenue as on Mar 31, 2025"
FIN00895,S0123,FY24,Apr 2023 - Mar 2024,revenue,83.0,INR Cr,INR,press-quoted-filing,,,,SRC02074,HIGH,Revenue grew +486.6% from previous FY
FIN00896,S0123,FY25,Apr 2024 - Mar 2025,loss,73.0,crore,INR,press-quoted-filing,,,,SRC02076,HIGH,Loss widened 33% YoY
FIN00897,S0123,FY25,,revenue_from_operations,199,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Revenue from operations surged 2.4x from ₹83 Cr in FY24
FIN00898,S0123,FY25,,total_income,206,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Including other income of ₹7 Cr
FIN00899,S0123,FY25,,net_loss,73,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Loss widened 38% from ₹55 Cr in FY24
FIN00900,S0123,FY25,,total_expenses,279,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Marketing was 38% of total expenditure at ₹106 Cr
FIN00901,S0123,FY24,,revenue_from_operations,83,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Prior year revenue
FIN00902,S0123,FY24,,net_loss,55,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Prior year loss
FIN00903,S0123,FY25,,cash_and_bank_balances,166,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Rose from ₹43 Cr in FY24
FIN00904,S0123,FY25,,marketing_expense,106,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,38% of total expenditure
FIN00905,S0123,FY25,,employee_benefit_expenses,31,crore,INR,press-quoted-filing,standalone,no,2025-12-26,SRC02082,HIGH,Increased 55% YoY
FIN00906,S0126,FY24,,operating revenue,243,crore,INR,press-quoted-filing,,,,SRC02113,MEDIUM,
FIN00907,S0126,FY25,,operating revenue (management-quoted),520,crore,INR,management,,,,SRC02103,MEDIUM,
FIN00908,S0126,FY24,,operating revenue,243,crore,INR,press-quoted-filing,standalone,no,2025-06-02,SRC02113,MEDIUM,Rs 243 Cr operating revenue; Rs 4.39 Cr profit per Entrackr
FIN00909,S0126,FY25,,operating revenue,498,crore,INR,press-quoted-filing,standalone,no,2026-04-11,SRC02106,MEDIUM,Rs 498 Cr per Inc42; Rs 505.75 Cr per Instagram/pedia report; net loss Rs 1.7 Cr in FY25
FIN00910,S0126,FY25,,net profit,-1.7,crore,INR,management,standalone,no,2026-04-11,SRC02106,MEDIUM,Net loss of Rs 1.7 Cr in FY25 per CEO Siddharth Dungarwal
FIN00911,S0126,FY26,,operating revenue,900,crore,INR,management,standalone,no,2026-04-11,SRC02106,MEDIUM,Rs 900 Cr unaudited; 80% YoY growth from Rs 498 Cr
FIN00912,S0126,FY26,,ebitda,22.5,crore,INR,management,standalone,no,2026-04-11,SRC02106,MEDIUM,"EBITDA margin 2-3%, translating to ~Rs 18-27 Cr; midpoint Rs 22.5 Cr"
FIN00913,S0126,FY27,,revenue target,1400,crore,INR,management,standalone,no,2026-04-11,SRC02106,MEDIUM,"Target of ~Rs 1,400 Cr for FY27 per CEO"
FIN00914,S0128,FY25,,total_revenue,10,crore,INR,press-quoted-filing,standalone,no,2025-09-27,SRC02127,MEDIUM,"Tofler/MCA: Revenue <₹10 Cr as on Mar 31, 2025; exact figure behind paywall"
FIN00915,S0128,FY25,,authorized_share_capital,1.15,crore,INR,press-quoted-filing,standalone,no,2025-09-27,SRC02127,HIGH,MCA authorized share capital INR 1.15 cr
FIN00916,S0128,FY25,,paidup_capital,1.14,crore,INR,press-quoted-filing,standalone,no,2025-09-27,SRC02127,HIGH,MCA paid-up capital INR 1.14 cr
FIN00917,S0130,FY25,,operating_revenue,238.9,crore,INR,press-quoted-filing,,,,SRC02140,MEDIUM,
FIN00918,S0130,FY25,,total_revenue,238.9,crore,INR,press-quoted-filing,standalone,no,,SRC02146,HIGH,Revenue grew 33.9% YoY from Rs 178.4cr in FY24
FIN00919,S0130,FY25,,net_profit,-68.3,crore,INR,press-quoted-filing,standalone,no,,SRC02146,HIGH,Net loss of Rs 68.3cr; not profitable in FY25
FIN00920,S0130,FY25,,total_expenses,307.2,crore,INR,press-quoted-filing,standalone,no,,SRC02146,MEDIUM,Total expenses Rs 307.2cr per Inc42 Datalabs
FIN00921,S0130,FY25,,ebitda,-57.7,crore,INR,estimate,standalone,no,,SRC02146,MEDIUM,"Estimated EBITDA derived from profit before tax, finance costs, and D&A"
FIN00922,S0130,FY24,,total_revenue,177.0,crore,INR,press-quoted-filing,standalone,no,,SRC02145,HIGH,Revenue from operations for FY ending March 2024
FIN00923,S0130,FY24,,net_profit,-49.65,crore,INR,press-quoted-filing,standalone,no,,SRC02145,HIGH,Loss nearly doubled from FY23
FIN00924,S0130,FY23,,total_revenue,110.0,crore,INR,press-quoted-filing,standalone,no,,SRC02145,HIGH,Revenue from operations for FY ending March 2023
