conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00361,S0085,status,operating,,operating (IPO-bound),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00362,S0085,business_model,B2B commerce + embedded NBFC lending (Oxyzo) + SaaS tools,,"B2B raw material procurement marketplace + embedded NBFC lending (Oxyzo) + SaaS (BidAssist, Nexizo)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00363,S0085,total_funding,$776M over 15 rounds (Tracxn),SRC01533,$867.25M (CB Insights) / ~$878M (VFS) / $890.13M (Inc42),SRC01532,unresolved - both preserved,Aggregator coverage differs. Use $878-890M range with sources. Tracxn counts differently.,preserved-conflict,2026-09-15
CF00364,S0085,revenue_FY25,"Rs 22,241 cr (VFS Investor Report)",SRC01531,"Rs 20,645 cr (Business Standard, FY26 company-reported)",SRC01530,unresolved - both preserved,"Different fiscal years. FY25 = Rs 22,241 cr (VFS); FY26 = Rs 20,645 cr (BS). Not a conflict.",preserved-conflict,2026-09-15
CF00365,S0086,2025 extension amount,July 2025 extension $4M (Entrackr/Inc42/CB Insights),SRC01573,$5.48M (Tracxn),SRC01580,$4M,Prefer $4M (multiple T3 + filings reporting agree); Tracxn figure may include fees/FX.,resolved,2026-09-15
CF00366,S0086,Series E amount,Dec 2021 Series E $100M at $1.4B (Mint),SRC01569,$96M (Inc42 table),SRC01574,$100M at $1.4B,"Prefer $100M / $1.4B (company-contemporaneous reporting, widely corroborated).",resolved,2026-09-15
CF00367,S0087,latest round,"$24M round led by Bertelsmann India Investments, Sep 2026, post-money ~$175M (StartupFox/batch; YourStory Sep 2026)",SRC01583,"$38M Series B led by Hara Global + Bain Capital Ventures, announced Mar 24 2026 (company blog)",SRC01582,"$38M Series B Mar 2026, then $24M Sep 2026","Treat as sequential: $38M Series B (Mar 2026, company-confirmed) then $24M round (Sep 2026, press-reported). Post-money $175M claim single-sourced — unverified. Tracxn $78M total is consistent with 2+14+38+24=$78M, supporting sequence readi",resolved,2026-09-15
CF00368,S0087,status,ACTIVE — $24M round led by Bertelsmann India Investments reported Sep 2026; $38M Series B announced Mar 2026 (company blog),,ACTIVE,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00369,S0087,primary_sector,Foodtech / 10-min food delivery,,Foodtech / 10-minute food delivery,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00370,S0087,business_model,"B2C end-to-end foodtech: owns kitchens, ordering app, last-mile; 10-min fresh food in ~1km radius",,"B2C full-stack food delivery: owns neighbourhood kitchens (Delight Centers), proprietary technology, last-mile delivery; 1km radius; 250+ SKUs across 20+ categories; robotic kitchen equipment",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00371,S0087,employee_count,"697 employees (Tracxn, Aug 2025)",SRC01596,354 employees (LinkedIn),SRC01599,"697 (Tracxn, Aug 2025) as upper bound; 354 (LinkedIn) as corporate-only estimate",Tracxn is a paid database with official employee count; LinkedIn shows company-listed size. Tracxn figure likely includes kitchen staff. Both are plausible for different counting methods.,preserved-conflict,2026-09-15
CF00372,S0087,paid_up_capital,"₹15,31,100 (InstaFinancials)",SRC01592,"₹9,46,800 (IndiaFilings/Tracxn)",SRC01594,"₹15,31,100 (most recent MCA filing)",Different filing dates likely; InstaFinancials shows more recent update (29-Apr-2026). Both are MCA-derived.,preserved-conflict,2026-09-15
CF00373,S0087,valuation,"$139M post-money (Series B, Forbes/Financial Express)",SRC01588,$150-200M (MoneyControl for BII round),SRC01600,"$139M post-money (Series B Mar 2026); $150-200M range (BII round Sep 2026, unconfirmed)",$139M is the Series B valuation (Mar 2026). MoneyControl's $150-200M refers to the Sep 2026 BII round valuation range. Not a conflict — different rounds.,resolved,2026-09-15
CF00374,S0090,revenue_latest_fy,"FY25 revenue Rs 114.4 cr (+60% YoY), loss Rs 42.2 cr (Mint, Jun 2026)",SRC01612,FY25 revenue Rs 81 cr+ (+53.5%) (Inc42 company page),SRC01624,Rs 114.4 cr FY25 revenue,Mint figure from reviewed financial data preferred; Inc42 page possibly stale/partial,resolved,2026-09-15
CF00375,S0090,incorporation_date,2019 (legal entity Teacher Tools Pvt Ltd; CIN per Tracxn legal-entity page),,2019-08-22,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00376,S0090,revenue_latest_fy,"FY25 revenue Rs 114.4 cr (+60% YoY) (Mint, Jun 2026)",SRC01612,FY25 revenue Rs 81 cr+ (+53.5%) (Inc42 company page),SRC01624,Rs 114.4 cr FY25 revenue,Mint figure from reviewed financial data preferred; Inc42 page possibly stale/partial,resolved,2026-09-15
CF00377,S0090,employee_count,"354 employees as of Aug 1, 2025 (Tracxn)",SRC01614,393 employees (PitchBook); 682 (Inc42); 670 (LinkedIn),SRC01622,unresolved - both preserved,Tracxn MCA-based figure (354) most authoritative,preserved-conflict,2026-09-15
CF00378,S0091,founded_date,Founded 2021 (company PR / ET B2B Dec 2025 — refers to product launch year),SRC01632,Founded 2015 / Jul 2014 operating history (LinkedIn founder profile; YC W19),SRC01635,Founded ~2015; product launched 2021,"2015 founding (company), 2021 first fertility monitor launch; both kept",preserved-conflict,2026-09-15
CF00379,S0092,initial investment,"Jhunjhunwala invested $35M for ~40% (Times Now Jul 2021, ET Aug 2024)",SRC01638,Investing $50M (CNBC TV18 Feb 2022),SRC01673,"~$35M initial, family stake ~40-46%",$35M initial for ~40% better corroborated (two sources); $50M may include follow-on,resolved,2026-09-15
CF00380,S0092,cin,UNKNOWN,,U63013MH2020PTC350653,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00381,S0092,incorporation_date,UNKNOWN,,2020-11-24,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00382,S0092,official_website,https://safariindia.com,SRC01674,https://www.akasaair.com,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00383,S0092,initial_investment_amount,"$35M for ~40% stake (ET Aug 2024, Wikipedia)",SRC01638,$50M investment (CNBC TV18 Feb 2022),SRC01673,~$35M initial; family stake ~40-46%,$35M initial investment better corroborated by multiple sources; $50M may include follow-on,resolved,2026-09-15
CF00384,S0092,funding_round_amount,$135M (ET Feb 2025),SRC01637,$125M (completed Aug 2025),SRC01649,$125M completed; $135M announced,$135M was announced amount (Feb 2025); $125M was completed transaction amount (Aug 2025) after regulatory approvals,resolved,2026-09-15
CF00385,S0092,hq_city,"Mumbai (existing DB, Tofler, Wikipedia)",SRC01640,Bengaluru (prompt states Bengaluru HQ),prompt,Mumbai,Mumbai is correct HQ city; Bengaluru is an operating base only,resolved,2026-09-15
CF00386,S0093,financials.fy24_revenue,"FY24 revenue Rs 515 crore (ET, Jul 2025)",SRC01676,FY24 total revenue Rs 515.5 crore (Inc42 filing data),SRC01679,Rs 515.5 crore FY24,consistent (rounding); resolved Rs 515.5 crore,resolved,2026-09-15
CF00387,S0093,business_model,"full-stack multi-brand cloud kitchens (own procurement, prep, last-mile delivery)",,"full-stack multi-brand cloud kitchen (own procurement, prep, last-mile delivery)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00388,S0093,website,https://www.eatclub.com,,https://www.box8.in,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00389,S0093,company.city,"HQ Mumbai (PitchBook, BS article dateline)",SRC01685,"Registered office Bengaluru, Karnataka (Tofler/MCA)",SRC01678,HQ: Mumbai; Registered: Bengaluru,HQ is Mumbai (Powai); registered office is Bengaluru per MCA records,resolved,2026-09-15
CF00390,S0093,traction.meals,1.5M meals/month (BS Dec 2021),SRC01677,"22,000+ meals/day (Box8 website 2026)",SRC01680,"22,000+/day as of 2026 (company website)",different periods; 22K/day = ~660K/month which is lower than 1.5M/month from 2021; possible decline or different counting,resolved,2026-09-15
CF00391,S0094,financials.fy24_revenue,"FY24 revenue Rs 3,733 cr (Moneycontrol/Business Standard, Apr 2025)",SRC01690,"FY24 revenue Rs 3,800 cr (ET, Oct 2024, founder-quoted)",SRC01687,"Rs 3,733 crore FY24","filed figure Rs 3,733 cr preferred over founder-quoted Rs 3,800 cr",resolved,2026-09-15
CF00392,S0094,primary_sector,edtech exec education,,edtech executive education,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00393,S0094,business_model,exec-education programs with 80+ global universities; enterprise + government cohorts,,Blended executive education programs with 80+ global universities; enterprise/government L&D; consumer enrolments,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00394,S0094,total_funding,Total funding $1.24B across 9 rounds (Inc42),SRC01718,Total funding $741-742M over 8 rounds (Tracxn),SRC01706,unresolved - both preserved,Inc42 likely includes debt rounds and iD Tech acquisition financing; Tracxn counts equity/debt rounds separately. Both are valid depending on methodology.,preserved-conflict,2026-09-15
CF00395,S0095,company.founded_date,"Founded 2018 (company, most press)",SRC01725,"Founded 2019 (L'Oreal PR, some databases)",SRC01720,2018,MCA incorporation Oct 2018 authoritative; 2019 = operating/brand launch; resolved 2018,resolved,2026-09-15
CF00396,S0095,acquisitions.value,L'Oreal deal valuation ~$350-450M (batch hint),batch s1_02.json status_hint,"~Rs 4,100cr valuation (CB Insights Jul 2026 note); PitchBook M&A $400M",SRC01739,"~Rs 4,100cr (reported estimate, undisclosed)","official terms undisclosed; press estimates cluster ~Rs 4,100cr (~$480M); recorded as reported-estimate",resolved,2026-09-15
CF00397,S0095,status,active (acquired-but-operating),,active (acquired-majority),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00398,S0095,company.founded_date,"Founded 2018 (MCA incorporation Oct 18, 2018)",SRC01725,"Founded 2019 (L'Oreal PR, Tracxn)",SRC01720,2018,MCA incorporation Oct 2018 authoritative; 2019 = brand launch/operating start; resolved 2018,resolved,2026-09-15
CF00399,S0095,acquisitions.valuation,~$350-450M (Moneycontrol),SRC01727,"~Rs 4,100cr (~$480M) (CB Insights, PitchBook)",SRC01739,"~Rs 4,100cr (reported estimate, undisclosed)","Official terms undisclosed; press estimates cluster Rs 4,100cr; recorded as reported-estimate",resolved,2026-09-15
CF00400,S0095,total_funding,$19.2M (Tracxn),SRC01731,$26.88M (CB Insights),SRC01739,unresolved - both preserved,Different sources count different rounds; Tracxn $19.2M excludes seed; CB Insights $26.88M includes more; TheKredible $30M includes all; preserved as conflict,preserved-conflict,2026-09-15
CF00401,S0095,funding_rounds.Series_A.amount,$7M (Mint),SRC01724,$5.7M (Tracxn latest funding round amount),SRC01731,unresolved - both preserved,Mint reports $7M announced; Tracxn shows $5.7M as latest round amount; may reflect different accounting of primary vs secondary,preserved-conflict,2026-09-15
CF00402,S0096,company.founded_date,"Founded 2019 (company, most press)",SRC01744,Founded 2020 (CB Insights),SRC01756,2019,company + MCA (Dec 2019) authoritative; resolved 2019,resolved,2026-09-15
CF00403,S0096,funding_rounds.series_e_valuation,"Series E valuation $700-800M flat (ET sources, Jan 2025)",SRC01741,"prior round $850-900M (Mint, Mar 2025)",SRC01743,"$700-800M (flat, per ET sources)",both source-attributed slices; most-cited flat $700-800M recorded with conflict noted,preserved-conflict,2026-09-15
CF00404,S0096,company.founded_date,"Founded 2019 (company, most press; MCA incorporation 5 Dec 2019)",SRC01746,Founded 2020 (CB Insights),SRC01756,2019,MCA incorporation 5 Dec 2019 is authoritative; resolved 2019,resolved,2026-09-15
CF00405,S0096,funding_rounds.series_e_valuation,"Series E at flat $700-800M valuation (ET sources, Jan 2025)",SRC01741,"Pre-Series E valuation $850-900M (Mint, Mar 2025)",SRC01743,unresolved - both preserved,ET says flat $700-800M for Series E; Mint says pre-Series E was $850-900M. May refer to different rounds. Both preserved.,preserved-conflict,2026-09-15
CF00406,S0096,funding_rounds.total_funding,Total funding $218M across 6 rounds (Tracxn),SRC01747,Total funding $317.9M across 6 rounds (Inc42),SRC01745,unresolved - both preserved,Significant discrepancy. Tracxn $218M vs Inc42 $317.9M. Inc42 may include debt; Tracxn may exclude secondary. Both preserved.,preserved-conflict,2026-09-15
CF00407,S0096,financials.fy24_revenue,FY24 revenue Rs 175.3 Cr (Inc42 profile),SRC01745,"FY24 revenue Rs 202.6 Cr (Inc42 profile, same page)",SRC01745,unresolved - both preserved,"Same source reports two different FY24 revenue figures. Likely one standalone and one consolidated, but not specified. Both preserved.",preserved-conflict,2026-09-15
CF00408,S0096,company.founders,"Founders: Vaibhav Singh, Arnav Kumar (press, company website, Business Standard, PIE News)",SRC01754,"7 founders including Anshul Agarwal, Pritesh Kamani, Sindhu Unnikrishnan, Monika Bhandari, Yuvashankar T (Tracxn)",SRC01747,unresolved - both preserved,"Press consistently names Vaibhav Singh and Arnav Kumar as co-founders. Tracxn lists 7 people as founders, possibly including early employees/advisors. Anshul Agarwal is confirmed CFO. Others unverified. Both preserved.",preserved-conflict,2026-09-15
CF00409,S0096,company.ceo,Vaibhav Singh and Arnav Kumar are co-founders and public faces (all press),SRC01740,Zoltan Fischer is current CEO (Tracxn FAQ),SRC01747,unresolved - both preserved,Tracxn FAQ states Zoltan Fischer as CEO but no corroborating press coverage. Vaibhav Singh and Arnav Kumar remain public co-founders. Both preserved.,preserved-conflict,2026-09-15
CF00410,S0096,funding_rounds.early_investors,"Series A/B investors: Jungle Ventures, Sequoia Capital India, Owl Ventures (PIE News)",SRC01748,"Acrew Capital, WestBridge, Omidyar Network (prompt-specified; not found in any source)",NOT_FOUND,unresolved - both preserved,"No evidence found for Acrew Capital, WestBridge, or Omidyar Network as investors in Leap. All press coverage consistently names Jungle Ventures, Sequoia India, Owl Ventures for early rounds. Prompt-specified investors not verified.",preserved-conflict,2026-09-15
CF00411,S0098,latest round amount/date,"Rs 500cr TVS Capital Mar 2026 at Rs 10,000cr pre-money; Rs 550cr per ET Jul 2026",SRC01764,Tracxn shows Series C Jul 16 2026 $36.3M Peak XV,SRC01768,unresolved - both preserved,Both kept: Mar 2026 TVS round (T3 journalism) + Jul 2026 Peak XV Rs 350cr (ET/VCCircle). Tracxn aggregator figures not used as primary.,preserved-conflict,2026-09-15
CF00412,S0098,TVS round amount,Rs 500 crore (VCCircle Mar 20 2026),SRC01764,Rs 550 crore (ET Jul 2026),SRC01765,unresolved - both preserved,"Both kept; ET (newer, Jul 2026) says Rs 550cr; VCCircle (Mar 2026) says Rs 500cr. Tracxn shows Rs 558cr.",preserved-conflict,2026-09-15
CF00413,S0098,Founders list,"Shajikumar Devakar, Varun Bajpai, Av Srikanth (Tracxn)",SRC01768,"Nitin Jain (founder), Hemant Daga, Varun Bajpai, Puneet Jain, A V Srikanth (ET Jul 2026); Shajikumar Devakar joined 2025",SRC01765,unresolved - both preserved,Nitin Jain is founder/Chairman; Tracxn lists Devakar as co-founder (he joined 2025). Both kept; Devakar is co-founder & CEO of Neo Wealth (not original founder).,preserved-conflict,2026-09-15
CF00414,S0098,Employee count,337 (Tracxn Aug 2025),SRC01768,850+ (ET Jul 2026),SRC01765,unresolved - both preserved,Different entity scope likely; Tracxn may track one legal entity; ET refers to Neo Group overall. Both kept.,preserved-conflict,2026-09-15
CF00415,S0100,IPO subscription multiple,1.36x overall (Mint Sep 4),SRC01789,1.29x overall (Groww Sep 7 listing piece),SRC01786,unresolved - both preserved,"Different snapshots (bidding-close vs final); kept both, final 1.29x preferred for settled figure.",preserved-conflict,2026-09-15
CF00416,S0100,status,active (listed),,active (listed on NSE/BSE since Sep 7 2026),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00417,S0100,business_model,omnichannel luxury retail (Pernia's Pop-Up Shop/Stuido + owned brands),,omnichannel luxury fashion retail (multi-brand designer platform + owned brands),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00418,S0100,public_private,public (listed Sep 2026; was private at research cut),,public (listed Sep 2026),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00419,S0100,FY25 revenue,Rs 489.90 Cr (Groww/DRHP-based),SRC01786,Rs 46.59 Cr standalone (Tracxn),SRC01787,Rs 489.90 Cr consolidated,Consolidated vs standalone difference; consolidated Rs 490 Cr preferred as it matches DRHP reporting,resolved,2026-09-15
CF00420,S0100,Sector classification,haircare/beauty D2C (prompt suggestion),,luxury fashion D2C (all sources),SRC01783,D2C luxury fashion / fashion-tech,All sources confirm luxury fashion D2C (parent of Pernia's Pop-Up Shop). Prompt suggestion of haircare/beauty is incorrect.,resolved,2026-09-15
CF00421,S0101,FY26 revenue,"Rs 461cr operating revenue FY26 (+5.2%), loss Rs 59.7cr (Inc42/CBInsights citing MCA)",SRC01794,Rs 448.6cr FY25 revenue (Mint Jun 2026 citing Tracxn),SRC01798,unresolved - both preserved,Different fiscal years; both kept with year labels.,preserved-conflict,2026-09-15
CF00422,S0102,paid-up capital,"Rs 13.01cr (Tracxn legal-entity page, older snapshot)",SRC01804,Rs 34.95cr (IndiaFilings MCA-mirror page),SRC01803,unresolved - both preserved,"Different snapshots; IndiaFilings newer figure noted, both cited; post-raise Rs 215cr equity will supersede.",preserved-conflict,2026-09-15
CF00423,S0103,founded_year,"Founded 2022 (TechCrunch, ET, Tracxn)",SRC01808,Founded 2023 (UBOS secondary summary),SRC01812,2022,2022 per primary press + MCA incorporation May 30 2022,resolved,2026-09-15
CF00424,S0103,series_a_valuation,"$80.5M post-money valuation (UBOS, Jan 2026)",SRC01812,No valuation disclosed in TechCrunch/SIA-India coverage,SRC01806,"$80.5M (secondary, UNVERIFIED)",UBOS figure kept as press-quoted secondary only; primary outlets disclosed no valuation,resolved,2026-09-15
CF00425,S0104,total_funding,"Total raised Rs 375 Cr incl. round (company PR via Quantum Insider/Communications Today, Sep 2026)",SRC01814,Tracxn shows $22.3M across 14 rounds (pre-Sep-2026 snapshot),SRC01827,"Rs 375 Cr total (company-reported, Sep 2026)",Company-reported Rs 375 Cr is newer (Sep 2026) and takes precedence for current state; Tracxn figure is older snapshot,resolved,2026-09-15
CF00426,S0104,founders,"Founders Sunil Gupta + Srinivasa Rao Aluri (company site, ISN, Wikipedia + Mathias/Prabhakar)",SRC01816,Tracxn lists Aluri + Pravin Kini as co-founders,SRC01826,"Sunil Gupta, Srinivasa Rao Aluri (+ Mark Mathias, Anil Prabhakar per Wikipedia)",Company site names Gupta (CEO) + Aluri (Chairman) as co-founders; Wikipedia adds Mathias + Prabhakar as founders; Kini appears as early team/board. All claims preserved.,preserved-conflict,2026-09-15
CF00427,S0104,startup_stage,Series A,,Series A1,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00428,S0104,founders,"Sunil Gupta + Srinivasa Rao Aluri as co-founders (company site, Better India)",SRC01816,Srinivasa Rao Aluri + Pravin Kini as co-founders (Tracxn),SRC01817,"Sunil Gupta, Srinivasa Rao Aluri (primary co-founders); Mark Mathias, Anil Prabhakar (founding team per company site); Pravin Kini (Tracxn-listed co-founder)",Company site names Gupta (CEO) + Aluri (Chairman) as co-founders; Tracxn lists Aluri + Kini. Wikipedia adds Mathias + Prabhakar as founders. All claims preserved; Gupta and Aluri are the primary verified co-founders per company's own site.,preserved-conflict,2026-09-15
CF00429,S0104,total_funding,"Total raised Rs 375 Cr incl. Series A1 (company PR via Quantum Insider/Communications Today, Sep 2026)",SRC01814,,SRC01817,"Rs 375 Cr total (company-reported, Sep 2026); plus Rs 150 Cr convertible debt under RDI fund",Company-reported Rs 375 Cr is newer (Sep 2026) and takes precedence for current state; Tracxn figure is older snapshot,resolved,2026-09-15
CF00430,S0105,hosur_plant_capex,"Rs 1,000 Cr Hosur BIGGA factory plan (New Indian Express, Sep 10 2026)",SRC01832,"Rs 779 Cr Hosur plant figure (Business Standard/Reuters, Sep 10 2026)",SRC01831,"Rs 779-1,000 Cr range across reports","Both Sep-10-2026 reports of same announcement; Rs 779 Cr (Reuters via BS) is wire-sourced, Rs 1,000 Cr (TNIE) is company-event figure. Preserved both.",preserved-conflict,2026-09-15
CF00431,S0106,fy25_financials,"FY25 operating revenue Rs 746 Cr, loss Rs 170 Cr (ET via ISN/BW, Jun 2026)",SRC01840,"FY25 revenue Rs 7.45bn, loss Rs 1.7bn (Verdict/Yahoo, Jun 2026) — consistent",SRC01861,Revenue ~Rs 745 Cr; loss ~Rs 170 Cr (FY25),Figures agree (Rs 745-746 Cr revenue; Rs 170 Cr loss). Tracxn $91.7M (~Rs 760 Cr) broadly consistent.,resolved,2026-09-15
CF00432,S0106,scale,"281 cloud kitchens + 99 kiosks (company site, current)",SRC01841,"502 service locations across 70+ cities at DRHP filing (ISN, Jun 2026)",SRC01840,"502 locations (Jun 2025 DRHP); 281 kitchens + 99 kiosks (site, current)",Different dates/definitions (current site vs Jun-2025 DRHP filing); both preserved with as-of,preserved-conflict,2026-09-15
CF00433,S0106,business_model,Multi-brand cloud kitchens + QSR dine-in/kiosks; brand incubation,,Multi-brand cloud kitchen + QSR dine-in/kiosks; brand incubation via acquisition,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00434,S0107,city,Batch manifest city = Bengaluru,batch s1_04.json,"All sources: HQ Mumbai (Tracxn, Crunchbase, LinkedIn, ET, CB Insights)",SRC01866,Mumbai,Mumbai per every observed source; batch city guess was wrong. Mumbai recorded; Karnataka/Bengaluru presence = branch office.,resolved,2026-09-15
CF00435,S0107,series_c_amount,Latest round $40M Oct 7 2025 (Tracxn/CB Insights/PitchBook $39.5M),SRC01866,ET reports Rs 350 Cr round (Oct 13 2025) co-led Premji + Accel,SRC01862,"Rs 350 Cr (~$40M), Oct 2025","Same round, FX/date-record variance: Rs 350 Cr ≈ $39.5-40M. ET (Oct 13 2025) is the press record.",resolved,2026-09-15
CF00436,S0107,quarantined-claim,Batch manifest city = Bengaluru,SRC01867,"Mumbai (multiple sources: IndianStartupNews, UnlistedZone 'Mumbai-based Dezerv')",SRC01867,unresolved - both preserved,Q-wave source hunt: contradicted,preserved-conflict,2026-09-15
CF00437,S0108,total_funding/latest_round_label,"Tracxn: $50.5M over 13-15 rounds, latest Series B Mar 16 2026",SRC01875,"CB Insights: $55.65M over 10 rounds, latest Series A-II $50M Mar 16 2026 (Nimbus Capital)",SRC01874,$50M Nimbus commitment Mar 2026,Use round amount $50M (Nimbus Capital) HIGH; total raised UNVERIFIED pending primary filing,resolved,2026-09-15
CF00438,S0108,city,Tracxn company profile: based in Hyderabad,SRC01872,Batch manifest + operating signals: Bengaluru,batch s1_05.json,Bengaluru (manifest); Tracxn says Hyderabad,Keep Bengaluru per manifest; Hyderabad claim preserved as conflict,preserved-conflict,2026-09-15
CF00439,S0108,city,Bengaluru,,Hyderabad,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00440,S0108,state,Karnataka,,Telangana,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00441,S0108,city,"Tracxn: Hyderabad, registered address Rangareddy, Telangana 500104",SRC01872,"Existing DB: Bengaluru, Karnataka",enrich/edubuk.json,Unresolved — Hyderabad (registered) vs Bengaluru (unverified),Preserved conflict; Tracxn registered address is Hyderabad/Telangana; Bengaluru claim from existing DB unverified; company website does not disclose city,preserved-conflict,2026-09-15
CF00442,S0108,total_funding/latest_round_label,"Tracxn: $50.5M over 15 rounds, latest Series B Mar 16 2026",SRC01872,"CB Insights: $55.65M over 10 rounds, latest Series A-II $50M Mar 16 2026 (Nimbus Capital)",SRC01874,$50M Nimbus commitment Mar 2026; total raised disputed,Use $50M Nimbus commitment Mar 2026 HIGH; total raised UNVERIFIED pending primary filing; round label differs (Series B vs Series A-II),resolved,2026-09-15
CF00443,S0108,funding_round_count,"Tracxn: 15 rounds (5 Seed, 2 Early-Stage, 8 Grant)",SRC01875,CB Insights: 10 rounds,SRC01874,15 rounds per Tracxn (more granular),Tracxn provides more granular breakdown; CB Insights shows fewer rounds; discrepancy likely due to how grant/prize rounds are counted,resolved,2026-09-15
CF00444,S0109,legal_name,GreenHorn Pvt Ltd (operating entity per founder profile),,Greenhorn Wellness Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00445,S0109,primary_sector,gaming livestream / social entertainment / micro-drama,,social entertainment / live streaming / micro-drama,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00446,S0109,business_model,B2C/B2B2C live social entertainment; micro-drama OTT (Story TV) subscriptions + virtual gifting,,"B2C live social entertainment; virtual gifting, subscriptions (Story TV), advertising, brand partnerships",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00447,S0109,CIN,U63122KA2020PTC132881,SRC01882,U92490KA2020PTC132881,SRC01904,U63122KA2020PTC132881,U63122KA2020PTC132881 preferred per ZaubaCorp/Tofler/Tracxn/TheCompanyCheck; U92490 appears on InstaFinancials/VakilSearch/FileSure/Planetexim. Likely a data entry error on aggregator sites; MCA source preferred.,resolved,2026-09-15
CF00448,S0109,total_funding,$276.05M from 11 investors,SRC01905,$50.5M across 5 rounds,SRC01906,$50.5M verified across 4 confirmed rounds,Inc42 figure likely includes unverified or cumulative claims including the $59M Series A (LinkedIn) and $50M+ upcoming round. StartupIntros figure aligns with verified rounds: $2.1M + $13M + $22M + $13.5M = $50.6M. Inc42 figure treated as u,resolved,2026-09-15
CF00449,S0109,Series A amount,$13M Series A (Jun 2022),SRC01888,$13M pre-Series B (Jun 2022),SRC01907,"$13M round, Jun 2022, Series A","Same round, different naming convention. YourStory calls it Series A; EquityPandit and some sources call it pre-Series B. Treated as Series A per YourStory.",resolved,2026-09-15
CF00450,S0110,FY25 revenue presentation,Startuppedia/RoC: total revenue 523.3 Cr (incl 5.3 Cr other income); operating revenue 518 Cr,SRC01939,Inc42/ET: revenue 518 Cr; loss 72 Cr,SRC01912,Operating 518; total 523.3; loss ~72,Both consistent: 518 operating + 5.3 other = 523.3 total; loss 72-72.4 Cr,preserved-conflict,2026-09-15
CF00451,S0110,business_model,"Omnichannel D2C: silver + 14/18K gold + lab-grown diamonds; online + 150-210 stores, franchise-led",,Omnichannel D2C: 925 silver + 14/18K gold + lab-grown diamonds; online + franchise-led stores,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00452,S0110,HQ city,Prompt suggests Chennai as possible HQ,user_prompt,All sources confirm Bengaluru as HQ,SRC01915,Bengaluru,"Bengaluru confirmed by company website, MCA records, PitchBook, Tracxn, and all press coverage",resolved,2026-09-15
